id,y
46660,20.0
46661,21.0
46662,18.0
46663,18.0
46664,17.0
46665,18.0
46666,17.0
46667,19.0
46668,16.0
46669,17.0
46670,21.0
46671,14.0
46672,18.0
46673,16.0
46674,19.0
46675,16.0
46676,18.0
46677,22.0
46678,20.0
46679,17.0
46680,19.0
46681,18.0
46682,16.0
46683,16.0
46684,20.0
46685,20.0
46686,18.0
46687,17.0
46688,19.0
46689,15.0
46690,20.0
46691,16.0
46692,22.0
46693,19.0
46694,18.0
46695,18.0
46696,17.0
46697,20.0
46698,21.0
46699,15.0
46700,18.0
46701,17.0
46702,17.0
46703,18.0
46704,19.0
46705,19.0
46706,15.0
46707,15.0
46708,20.0
46709,16.0
46710,18.0
46711,18.0
46712,20.0
46713,19.0
46714,18.0
46715,19.0
46716,19.0
46717,19.0
46718,21.0
46719,16.0
46720,16.0
46721,21.0
46722,16.0
46723,20.0
46724,16.0
46725,13.0
46726,18.0
46727,14.0
46728,16.0
46729,17.0
46730,19.0
46731,22.0
46732,16.0
46733,18.0
46734,18.0
46735,19.0
46736,22.0
46737,15.0
46738,19.0
46739,17.0
46740,17.0
46741,16.0
46742,19.0
46743,17.0
46744,17.0
46745,21.0
46746,23.0
46747,17.0
46748,20.0
46749,18.0
46750,18.0
46751,17.0
46752,17.0
46753,19.0
46754,16.0
46755,21.0
46756,20.0
46757,18.0
46758,21.0
46759,16.0
46760,14.0
46761,18.0
46762,16.0
46763,18.0
46764,17.0
46765,19.0
46766,17.0
46767,19.0
46768,15.0
46769,22.0
46770,22.0
46771,22.0
46772,19.0
46773,18.0
46774,18.0
46775,16.0
46776,25.0
46777,15.0
46778,23.0
46779,19.0
46780,18.0
46781,22.0
46782,20.0
46783,16.0
46784,16.0
46785,19.0
46786,16.0
46787,17.0
46788,16.0
46789,16.0
46790,15.0
46791,17.0
46792,18.0
46793,16.0
46794,18.0
46795,18.0
46796,17.0
46797,15.0
46798,19.0
46799,17.0
46800,20.0
46801,17.0
46802,19.0
46803,17.0
46804,17.0
46805,15.0
46806,20.0
46807,20.0
46808,18.0
46809,18.0
46810,16.0
46811,20.0
46812,19.0
46813,17.0
46814,15.0
46815,17.0
46816,15.0
46817,18.0
46818,17.0
46819,18.0
46820,16.0
46821,19.0
46822,18.0
46823,15.0
46824,17.0
46825,21.0
46826,17.0
46827,22.0
46828,17.0
46829,19.0
46830,22.0
46831,24.0
46832,14.0
46833,19.0
46834,17.0
46835,19.0
46836,20.0
46837,17.0
46838,18.0
46839,17.0
46840,20.0
46841,20.0
46842,16.0
46843,24.0
46844,18.0
46845,20.0
46846,14.0
46847,20.0
46848,17.0
46849,18.0
46850,18.0
46851,16.0
46852,16.0
46853,18.0
46854,20.0
46855,20.0
46856,19.0
46857,18.0
46858,21.0
46859,17.0
46860,20.0
46861,17.0
46862,20.0
46863,21.0
46864,18.0
46865,17.0
46866,16.0
46867,15.0
46868,14.0
46869,17.0
46870,19.0
46871,17.0
46872,17.0
46873,19.0
46874,18.0
46875,18.0
46876,19.0
46877,18.0
46878,17.0
46879,15.0
46880,18.0
46881,15.0
46882,18.0
46883,19.0
46884,18.0
46885,21.0
46886,21.0
46887,16.0
46888,22.0
46889,20.0
46890,19.0
46891,15.0
46892,17.0
46893,18.0
46894,19.0
46895,16.0
46896,21.0
46897,20.0
46898,20.0
46899,20.0
46900,20.0
46901,17.0
46902,16.0
46903,19.0
46904,21.0
46905,19.0
46906,17.0
46907,18.0
46908,16.0
46909,17.0
46910,22.0
46911,21.0
46912,17.0
46913,19.0
46914,16.0
46915,17.0
46916,21.0
46917,24.0
46918,18.0
46919,19.0
46920,17.0
46921,17.0
46922,15.0
46923,15.0
46924,20.0
46925,19.0
46926,22.0
46927,17.0
46928,15.0
46929,19.0
46930,18.0
46931,18.0
46932,19.0
46933,20.0
46934,17.0
46935,14.0
46936,19.0
46937,19.0
46938,15.0
46939,17.0
46940,23.0
46941,20.0
46942,17.0
46943,19.0
46944,14.0
46945,19.0
46946,19.0
46947,18.0
46948,13.0
46949,19.0
46950,17.0
46951,17.0
46952,21.0
46953,14.0
46954,18.0
46955,17.0
46956,18.0
46957,17.0
46958,15.0
46959,17.0
46960,15.0
46961,16.0
46962,20.0
46963,23.0
46964,23.0
46965,18.0
46966,17.0
46967,22.0
46968,16.0
46969,18.0
46970,16.0
46971,18.0
46972,18.0
46973,18.0
46974,22.0
46975,19.0
46976,22.0
46977,20.0
46978,18.0
46979,18.0
46980,19.0
46981,17.0
46982,19.0
46983,16.0
46984,17.0
46985,17.0
46986,18.0
46987,19.0
46988,13.0
46989,19.0
46990,21.0
46991,18.0
46992,17.0
46993,18.0
46994,17.0
46995,15.0
46996,16.0
46997,19.0
46998,17.0
46999,17.0
47000,18.0
47001,16.0
47002,15.0
47003,18.0
47004,16.0
47005,18.0
47006,18.0
47007,14.0
47008,19.0
47009,19.0
47010,16.0
47011,16.0
47012,18.0
47013,17.0
47014,21.0
47015,19.0
47016,22.0
47017,17.0
47018,20.0
47019,17.0
47020,20.0
47021,20.0
47022,21.0
47023,21.0
47024,15.0
47025,16.0
47026,18.0
47027,18.0
47028,20.0
47029,23.0
47030,18.0
47031,24.0
47032,20.0
47033,13.0
47034,17.0
47035,16.0
47036,21.0
47037,18.0
47038,18.0
47039,18.0
47040,21.0
47041,17.0
47042,21.0
47043,16.0
47044,22.0
47045,20.0
47046,19.0
47047,21.0
47048,18.0
47049,18.0
47050,19.0
47051,19.0
47052,17.0
47053,16.0
47054,13.0
47055,15.0
47056,16.0
47057,22.0
47058,17.0
47059,18.0
47060,19.0
47061,17.0
47062,21.0
47063,14.0
47064,22.0
47065,22.0
47066,19.0
47067,20.0
47068,18.0
47069,19.0
47070,18.0
47071,16.0
47072,18.0
47073,20.0
47074,18.0
47075,18.0
47076,17.0
47077,17.0
47078,21.0
47079,17.0
47080,21.0
47081,16.0
47082,21.0
47083,21.0
47084,17.0
47085,20.0
47086,16.0
47087,17.0
47088,14.0
47089,18.0
47090,19.0
47091,18.0
47092,20.0
47093,19.0
47094,20.0
47095,16.0
47096,19.0
47097,18.0
47098,16.0
47099,17.0
47100,21.0
47101,18.0
47102,18.0
47103,16.0
47104,17.0
47105,16.0
47106,14.0
47107,18.0
47108,18.0
47109,19.0
47110,16.0
47111,16.0
47112,18.0
47113,21.0
47114,23.0
47115,22.0
47116,21.0
47117,17.0
47118,19.0
47119,17.0
47120,19.0
47121,20.0
47122,17.0
47123,19.0
47124,18.0
47125,20.0
47126,23.0
47127,18.0
47128,22.0
47129,15.0
47130,14.0
47131,20.0
47132,19.0
47133,20.0
47134,17.0
47135,21.0
47136,18.0
47137,15.0
47138,18.0
47139,17.0
47140,19.0
47141,18.0
47142,23.0
47143,21.0
47144,20.0
47145,23.0
47146,17.0
47147,19.0
47148,18.0
47149,16.0
47150,19.0
47151,17.0
47152,18.0
47153,16.0
47154,23.0
47155,19.0
47156,18.0
47157,18.0
47158,18.0
47159,20.0
47160,20.0
47161,17.0
47162,21.0
47163,21.0
47164,18.0
47165,20.0
47166,19.0
47167,19.0
47168,20.0
47169,15.0
47170,20.0
47171,16.0
47172,16.0
47173,17.0
47174,21.0
47175,16.0
47176,15.0
47177,16.0
47178,16.0
47179,18.0
47180,20.0
47181,15.0
47182,16.0
47183,23.0
47184,20.0
47185,20.0
47186,20.0
47187,15.0
47188,25.0
47189,20.0
47190,16.0
47191,17.0
47192,19.0
47193,23.0
47194,19.0
47195,18.0
47196,17.0
47197,20.0
47198,17.0
47199,19.0
47200,16.0
47201,22.0
47202,18.0
47203,20.0
47204,18.0
47205,18.0
47206,20.0
47207,21.0
47208,20.0
47209,20.0
47210,21.0
47211,20.0
47212,18.0
47213,18.0
47214,14.0
47215,21.0
47216,15.0
47217,18.0
47218,15.0
47219,15.0
47220,18.0
47221,18.0
47222,13.0
47223,15.0
47224,18.0
47225,18.0
47226,18.0
47227,18.0
47228,19.0
47229,19.0
47230,18.0
47231,14.0
47232,15.0
47233,18.0
47234,18.0
47235,17.0
47236,20.0
47237,18.0
47238,20.0
47239,22.0
47240,20.0
47241,21.0
47242,19.0
47243,19.0
47244,20.0
47245,18.0
47246,19.0
47247,22.0
47248,16.0
47249,19.0
47250,16.0
47251,19.0
47252,21.0
47253,15.0
47254,21.0
47255,19.0
47256,19.0
47257,19.0
47258,18.0
47259,19.0
47260,18.0
47261,20.0
47262,19.0
47263,18.0
47264,23.0
47265,15.0
47266,19.0
47267,17.0
47268,18.0
47269,20.0
47270,18.0
47271,19.0
47272,19.0
47273,17.0
47274,22.0
47275,20.0
47276,15.0
47277,20.0
47278,20.0
47279,20.0
47280,18.0
47281,15.0
47282,18.0
47283,18.0
47284,18.0
47285,16.0
47286,17.0
47287,19.0
47288,15.0
47289,15.0
47290,20.0
47291,20.0
47292,17.0
47293,22.0
47294,18.0
47295,19.0
47296,15.0
47297,15.0
47298,14.0
47299,20.0
47300,16.0
47301,18.0
47302,17.0
47303,17.0
47304,22.0
47305,17.0
47306,19.0
47307,16.0
47308,19.0
47309,18.0
47310,21.0
47311,17.0
47312,18.0
47313,17.0
47314,19.0
47315,21.0
47316,25.0
47317,20.0
47318,19.0
47319,18.0
47320,18.0
47321,20.0
47322,18.0
47323,19.0
47324,21.0
47325,18.0
47326,16.0
47327,16.0
47328,21.0
47329,22.0
47330,19.0
47331,20.0
47332,18.0
47333,15.0
47334,18.0
47335,20.0
47336,15.0
47337,19.0
47338,17.0
47339,20.0
47340,16.0
47341,16.0
47342,16.0
47343,18.0
47344,19.0
47345,18.0
47346,14.0
47347,23.0
47348,16.0
47349,18.0
47350,21.0
47351,22.0
47352,14.0
47353,18.0
47354,19.0
47355,20.0
47356,18.0
47357,22.0
47358,20.0
47359,21.0
47360,18.0
47361,19.0
47362,16.0
47363,18.0
47364,16.0
47365,19.0
47366,17.0
47367,22.0
47368,19.0
47369,15.0
47370,18.0
47371,20.0
47372,15.0
47373,19.0
47374,20.0
47375,18.0
47376,18.0
47377,16.0
47378,19.0
47379,16.0
47380,18.0
47381,20.0
47382,17.0
47383,17.0
47384,20.0
47385,19.0
47386,16.0
47387,14.0
47388,18.0
47389,22.0
47390,17.0
47391,19.0
47392,19.0
47393,21.0
47394,17.0
47395,17.0
47396,16.0
47397,16.0
47398,18.0
47399,17.0
47400,20.0
47401,17.0
47402,14.0
47403,17.0
47404,22.0
47405,18.0
47406,23.0
47407,18.0
47408,16.0
47409,23.0
47410,21.0
47411,17.0
47412,20.0
47413,21.0
47414,16.0
47415,15.0
47416,21.0
47417,20.0
47418,20.0
47419,23.0
47420,19.0
47421,16.0
47422,18.0
47423,19.0
47424,20.0
47425,19.0
47426,22.0
47427,17.0
47428,15.0
47429,17.0
47430,18.0
47431,21.0
47432,17.0
47433,18.0
47434,17.0
47435,19.0
47436,21.0
47437,22.0
47438,16.0
47439,17.0
47440,16.0
47441,17.0
47442,15.0
47443,21.0
47444,21.0
47445,20.0
47446,17.0
47447,15.0
47448,18.0
47449,20.0
47450,18.0
47451,20.0
47452,17.0
47453,19.0
47454,17.0
47455,17.0
47456,18.0
47457,19.0
47458,20.0
47459,19.0
47460,17.0
47461,18.0
47462,20.0
47463,19.0
47464,16.0
47465,17.0
47466,20.0
47467,16.0
47468,17.0
47469,17.0
47470,17.0
47471,18.0
47472,15.0
47473,18.0
47474,14.0
47475,17.0
47476,18.0
47477,23.0
47478,19.0
47479,20.0
47480,21.0
47481,20.0
47482,20.0
47483,16.0
47484,16.0
47485,17.0
47486,16.0
47487,23.0
47488,15.0
47489,18.0
47490,20.0
47491,22.0
47492,20.0
47493,18.0
47494,18.0
47495,21.0
47496,15.0
47497,23.0
47498,14.0
47499,18.0
47500,16.0
47501,17.0
47502,23.0
47503,16.0
47504,17.0
47505,19.0
47506,19.0
47507,19.0
47508,18.0
47509,19.0
47510,19.0
47511,16.0
47512,16.0
47513,20.0
47514,19.0
47515,20.0
47516,16.0
47517,17.0
47518,18.0
47519,14.0
47520,20.0
47521,18.0
47522,11.0
47523,21.0
47524,18.0
47525,19.0
47526,19.0
47527,14.0
47528,18.0
47529,16.0
47530,21.0
47531,21.0
47532,16.0
47533,18.0
47534,20.0
47535,19.0
47536,19.0
47537,19.0
47538,16.0
47539,16.0
47540,18.0
47541,20.0
47542,16.0
47543,21.0
47544,15.0
47545,16.0
47546,23.0
47547,19.0
47548,18.0
47549,18.0
47550,22.0
47551,16.0
47552,20.0
47553,18.0
47554,17.0
47555,16.0
47556,21.0
47557,17.0
47558,21.0
47559,19.0
47560,15.0
47561,16.0
47562,18.0
47563,22.0
47564,19.0
47565,15.0
47566,17.0
47567,19.0
47568,19.0
47569,16.0
47570,21.0
47571,21.0
47572,17.0
47573,18.0
47574,16.0
47575,17.0
47576,16.0
47577,14.0
47578,18.0
47579,18.0
47580,20.0
47581,18.0
47582,19.0
47583,16.0
47584,19.0
47585,17.0
47586,19.0
47587,19.0
47588,20.0
47589,17.0
47590,21.0
47591,22.0
47592,18.0
47593,21.0
47594,17.0
47595,22.0
47596,19.0
47597,22.0
47598,17.0
47599,20.0
47600,19.0
47601,19.0
47602,16.0
47603,19.0
47604,18.0
47605,15.0
47606,18.0
47607,20.0
47608,23.0
47609,17.0
47610,17.0
47611,19.0
47612,19.0
47613,15.0
47614,22.0
47615,17.0
47616,17.0
47617,18.0
47618,20.0
47619,16.0
47620,18.0
47621,20.0
47622,18.0
47623,17.0
47624,20.0
47625,23.0
47626,19.0
47627,22.0
47628,21.0
47629,19.0
47630,19.0
47631,17.0
47632,17.0
47633,19.0
47634,18.0
47635,18.0
47636,25.0
47637,16.0
47638,20.0
47639,16.0
47640,17.0
47641,14.0
47642,17.0
47643,16.0
47644,17.0
47645,16.0
47646,21.0
47647,20.0
47648,17.0
47649,19.0
47650,20.0
47651,16.0
47652,20.0
47653,21.0
47654,21.0
47655,22.0
47656,18.0
47657,18.0
47658,20.0
47659,19.0
47660,21.0
47661,16.0
47662,17.0
47663,15.0
47664,21.0
47665,18.0
47666,17.0
47667,18.0
47668,16.0
47669,20.0
47670,18.0
47671,17.0
47672,17.0
47673,23.0
47674,20.0
47675,17.0
47676,14.0
47677,20.0
47678,20.0
47679,18.0
47680,17.0
47681,17.0
47682,17.0
47683,17.0
47684,19.0
47685,18.0
47686,17.0
47687,19.0
47688,16.0
47689,21.0
47690,17.0
47691,20.0
47692,17.0
47693,17.0
47694,18.0
47695,17.0
47696,18.0
47697,19.0
47698,21.0
47699,19.0
47700,19.0
47701,19.0
47702,23.0
47703,19.0
47704,17.0
47705,20.0
47706,20.0
47707,19.0
47708,15.0
47709,18.0
47710,20.0
47711,12.0
47712,20.0
47713,16.0
47714,14.0
47715,13.0
47716,16.0
47717,17.0
47718,16.0
47719,16.0
47720,16.0
47721,18.0
47722,14.0
47723,16.0
47724,19.0
47725,22.0
47726,20.0
47727,16.0
47728,17.0
47729,19.0
47730,22.0
47731,18.0
47732,20.0
47733,19.0
47734,22.0
47735,19.0
47736,21.0
47737,17.0
47738,18.0
47739,16.0
47740,22.0
47741,15.0
47742,16.0
47743,17.0
47744,18.0
47745,20.0
47746,16.0
47747,16.0
47748,16.0
47749,21.0
47750,20.0
47751,19.0
47752,17.0
47753,19.0
47754,22.0
47755,19.0
47756,19.0
47757,19.0
47758,16.0
47759,20.0
47760,21.0
47761,15.0
47762,18.0
47763,18.0
47764,17.0
47765,18.0
47766,16.0
47767,21.0
47768,23.0
47769,18.0
47770,22.0
47771,20.0
47772,16.0
47773,22.0
47774,16.0
47775,15.0
47776,17.0
47777,23.0
47778,20.0
47779,20.0
47780,22.0
47781,19.0
47782,23.0
47783,17.0
47784,21.0
47785,17.0
47786,18.0
47787,18.0
47788,15.0
47789,18.0
47790,19.0
47791,16.0
47792,16.0
47793,23.0
47794,17.0
47795,20.0
47796,19.0
47797,20.0
47798,19.0
47799,17.0
47800,23.0
47801,16.0
47802,18.0
47803,16.0
47804,16.0
47805,15.0
47806,20.0
47807,19.0
47808,24.0
47809,18.0
47810,17.0
47811,14.0
47812,16.0
47813,20.0
47814,20.0
47815,18.0
47816,20.0
47817,17.0
47818,15.0
47819,18.0
47820,16.0
47821,19.0
47822,19.0
47823,14.0
47824,21.0
47825,17.0
47826,19.0
47827,15.0
47828,19.0
47829,17.0
47830,19.0
47831,17.0
47832,22.0
47833,16.0
47834,19.0
47835,17.0
47836,21.0
47837,16.0
47838,16.0
47839,19.0
47840,21.0
47841,17.0
47842,18.0
47843,17.0
47844,17.0
47845,22.0
47846,17.0
47847,21.0
47848,22.0
47849,20.0
47850,17.0
47851,19.0
47852,16.0
47853,16.0
47854,18.0
47855,16.0
47856,21.0
47857,15.0
47858,22.0
47859,18.0
47860,17.0
47861,19.0
47862,14.0
47863,15.0
47864,24.0
47865,18.0
47866,17.0
47867,20.0
47868,16.0
47869,19.0
47870,18.0
47871,17.0
47872,20.0
47873,21.0
47874,16.0
47875,17.0
47876,17.0
47877,20.0
47878,15.0
47879,20.0
47880,19.0
47881,21.0
47882,17.0
47883,17.0
47884,15.0
47885,14.0
47886,19.0
47887,17.0
47888,22.0
47889,17.0
47890,17.0
47891,17.0
47892,16.0
47893,16.0
47894,19.0
47895,16.0
47896,15.0
47897,23.0
47898,16.0
47899,21.0
47900,19.0
47901,19.0
47902,19.0
47903,19.0
47904,18.0
47905,13.0
47906,18.0
47907,21.0
47908,17.0
47909,22.0
47910,16.0
47911,20.0
47912,18.0
47913,22.0
47914,22.0
47915,19.0
47916,17.0
47917,21.0
47918,20.0
47919,21.0
47920,19.0
47921,19.0
47922,19.0
47923,17.0
47924,21.0
47925,18.0
47926,18.0
47927,19.0
47928,19.0
47929,19.0
47930,18.0
47931,16.0
47932,17.0
47933,18.0
47934,21.0
47935,16.0
47936,18.0
47937,19.0
47938,17.0
47939,18.0
47940,24.0
47941,17.0
47942,20.0
47943,21.0
47944,20.0
47945,16.0
47946,18.0
47947,19.0
47948,20.0
47949,16.0
47950,18.0
47951,18.0
47952,19.0
47953,17.0
47954,23.0
47955,18.0
47956,17.0
47957,16.0
47958,18.0
47959,17.0
47960,14.0
47961,19.0
47962,21.0
47963,17.0
47964,19.0
47965,18.0
47966,19.0
47967,20.0
47968,20.0
47969,16.0
47970,15.0
47971,16.0
47972,19.0
47973,20.0
47974,18.0
47975,13.0
47976,19.0
47977,15.0
47978,18.0
47979,18.0
47980,19.0
47981,19.0
47982,17.0
47983,16.0
47984,15.0
47985,18.0
47986,21.0
47987,17.0
47988,19.0
47989,20.0
47990,18.0
47991,21.0
47992,20.0
47993,24.0
47994,21.0
47995,16.0
47996,16.0
47997,18.0
47998,16.0
47999,15.0
48000,17.0
48001,18.0
48002,20.0
48003,21.0
48004,16.0
48005,22.0
48006,23.0
48007,24.0
48008,16.0
48009,18.0
48010,15.0
48011,17.0
48012,19.0
48013,18.0
48014,19.0
48015,18.0
48016,17.0
48017,19.0
48018,18.0
48019,18.0
48020,19.0
48021,17.0
48022,17.0
48023,18.0
48024,19.0
48025,18.0
48026,20.0
48027,17.0
48028,21.0
48029,19.0
48030,13.0
48031,20.0
48032,17.0
48033,19.0
48034,16.0
48035,20.0
48036,22.0
48037,16.0
48038,20.0
48039,15.0
48040,19.0
48041,17.0
48042,18.0
48043,18.0
48044,26.0
48045,22.0
48046,17.0
48047,17.0
48048,18.0
48049,13.0
48050,22.0
48051,15.0
48052,20.0
48053,22.0
48054,21.0
48055,22.0
48056,16.0
48057,20.0
48058,20.0
48059,19.0
48060,18.0
48061,19.0
48062,15.0
48063,21.0
48064,20.0
48065,20.0
48066,19.0
48067,21.0
48068,18.0
48069,17.0
48070,19.0
48071,14.0
48072,18.0
48073,18.0
48074,18.0
48075,23.0
48076,18.0
48077,14.0
48078,22.0
48079,16.0
48080,21.0
48081,22.0
48082,18.0
48083,19.0
48084,17.0
48085,21.0
48086,23.0
48087,17.0
48088,21.0
48089,18.0
48090,15.0
48091,15.0
48092,23.0
48093,23.0
48094,18.0
48095,20.0
48096,20.0
48097,18.0
48098,18.0
48099,18.0
48100,18.0
48101,24.0
48102,15.0
48103,16.0
48104,22.0
48105,16.0
48106,20.0
48107,17.0
48108,15.0
48109,19.0
48110,17.0
48111,20.0
48112,21.0
48113,20.0
48114,21.0
48115,18.0
48116,16.0
48117,20.0
48118,17.0
48119,17.0
48120,19.0
48121,19.0
48122,17.0
48123,19.0
48124,19.0
48125,15.0
48126,20.0
48127,19.0
48128,17.0
48129,20.0
48130,21.0
48131,15.0
48132,18.0
48133,18.0
48134,18.0
48135,19.0
48136,17.0
48137,19.0
48138,22.0
48139,17.0
48140,17.0
48141,23.0
48142,17.0
48143,19.0
48144,19.0
48145,17.0
48146,18.0
48147,20.0
48148,25.0
48149,18.0
48150,19.0
48151,19.0
48152,17.0
48153,20.0
48154,19.0
48155,22.0
48156,17.0
48157,14.0
48158,20.0
48159,19.0
48160,15.0
48161,16.0
48162,19.0
48163,18.0
48164,22.0
48165,16.0
48166,18.0
48167,20.0
48168,15.0
48169,19.0
48170,15.0
48171,16.0
48172,23.0
48173,18.0
48174,14.0
48175,16.0
48176,17.0
48177,16.0
48178,21.0
48179,20.0
48180,18.0
48181,16.0
48182,20.0
48183,21.0
48184,19.0
48185,20.0
48186,25.0
48187,19.0
48188,20.0
48189,16.0
48190,16.0
48191,17.0
48192,18.0
48193,24.0
48194,22.0
48195,19.0
48196,23.0
48197,21.0
48198,19.0
48199,21.0
48200,15.0
48201,17.0
48202,17.0
48203,16.0
48204,19.0
48205,21.0
48206,18.0
48207,18.0
48208,16.0
48209,19.0
48210,16.0
48211,19.0
48212,17.0
48213,17.0
48214,17.0
48215,18.0
48216,19.0
48217,17.0
48218,18.0
48219,19.0
48220,18.0
48221,17.0
48222,18.0
48223,17.0
48224,17.0
48225,16.0
48226,22.0
48227,23.0
48228,22.0
48229,15.0
48230,21.0
48231,21.0
48232,15.0
48233,22.0
48234,17.0
48235,16.0
48236,17.0
48237,19.0
48238,21.0
48239,18.0
48240,18.0
48241,20.0
48242,15.0
48243,22.0
48244,16.0
48245,24.0
48246,19.0
48247,16.0
48248,18.0
48249,16.0
48250,18.0
48251,15.0
48252,21.0
48253,18.0
48254,17.0
48255,20.0
48256,16.0
48257,19.0
48258,17.0
48259,23.0
48260,19.0
48261,14.0
48262,17.0
48263,19.0
48264,15.0
48265,16.0
48266,16.0
48267,17.0
48268,16.0
48269,21.0
48270,20.0
48271,24.0
48272,14.0
48273,18.0
48274,18.0
48275,16.0
48276,23.0
48277,20.0
48278,16.0
48279,17.0
48280,17.0
48281,18.0
48282,17.0
48283,18.0
48284,26.0
48285,17.0
48286,16.0
48287,19.0
48288,17.0
48289,20.0
48290,19.0
48291,20.0
48292,22.0
48293,19.0
48294,25.0
48295,18.0
48296,19.0
48297,16.0
48298,18.0
48299,18.0
48300,14.0
48301,18.0
48302,22.0
48303,19.0
48304,22.0
48305,18.0
48306,21.0
48307,20.0
48308,19.0
48309,20.0
48310,19.0
48311,20.0
48312,16.0
48313,24.0
48314,16.0
48315,22.0
48316,22.0
48317,18.0
48318,23.0
48319,15.0
48320,16.0
48321,16.0
48322,18.0
48323,20.0
48324,16.0
48325,23.0
48326,19.0
48327,16.0
48328,23.0
48329,20.0
48330,23.0
48331,21.0
48332,20.0
48333,17.0
48334,17.0
48335,20.0
48336,19.0
48337,17.0
48338,22.0
48339,16.0
48340,20.0
48341,19.0
48342,20.0
48343,21.0
48344,19.0
48345,18.0
48346,19.0
48347,15.0
48348,12.0
48349,17.0
48350,21.0
48351,19.0
48352,17.0
48353,18.0
48354,20.0
48355,20.0
48356,15.0
48357,17.0
48358,18.0
48359,20.0
48360,21.0
48361,20.0
48362,17.0
48363,20.0
48364,24.0
48365,23.0
48366,18.0
48367,13.0
48368,18.0
48369,18.0
48370,17.0
48371,16.0
48372,18.0
48373,15.0
48374,18.0
48375,19.0
48376,14.0
48377,19.0
48378,18.0
48379,16.0
48380,17.0
48381,22.0
48382,22.0
48383,17.0
48384,19.0
48385,16.0
48386,19.0
48387,20.0
48388,19.0
48389,14.0
48390,19.0
48391,22.0
48392,20.0
48393,17.0
48394,21.0
48395,24.0
48396,17.0
48397,16.0
48398,17.0
48399,20.0
48400,22.0
48401,19.0
48402,16.0
48403,17.0
48404,18.0
48405,18.0
48406,16.0
48407,15.0
48408,13.0
48409,20.0
48410,16.0
48411,16.0
48412,18.0
48413,17.0
48414,20.0
48415,18.0
48416,18.0
48417,22.0
48418,20.0
48419,16.0
48420,17.0
48421,21.0
48422,17.0
48423,17.0
48424,16.0
48425,16.0
48426,18.0
48427,14.0
48428,15.0
48429,16.0
48430,17.0
48431,20.0
48432,18.0
48433,14.0
48434,15.0
48435,21.0
48436,26.0
48437,18.0
48438,21.0
48439,19.0
48440,17.0
48441,22.0
48442,15.0
48443,21.0
48444,19.0
48445,20.0
48446,19.0
48447,17.0
48448,20.0
48449,20.0
48450,19.0
48451,17.0
48452,15.0
48453,20.0
48454,17.0
48455,22.0
48456,21.0
48457,16.0
48458,19.0
48459,17.0
48460,22.0
48461,16.0
48462,17.0
48463,18.0
48464,17.0
48465,18.0
48466,18.0
48467,21.0
48468,20.0
48469,17.0
48470,18.0
48471,18.0
48472,18.0
48473,17.0
48474,19.0
48475,16.0
48476,19.0
48477,14.0
48478,16.0
48479,23.0
48480,18.0
48481,16.0
48482,23.0
48483,19.0
48484,15.0
48485,15.0
48486,20.0
48487,15.0
48488,17.0
48489,18.0
48490,17.0
48491,19.0
48492,18.0
48493,17.0
48494,17.0
48495,16.0
48496,16.0
48497,17.0
48498,17.0
48499,23.0
48500,18.0
48501,18.0
48502,18.0
48503,17.0
48504,17.0
48505,20.0
48506,15.0
48507,19.0
48508,19.0
48509,19.0
48510,18.0
48511,17.0
48512,17.0
48513,16.0
48514,18.0
48515,22.0
48516,18.0
48517,15.0
48518,18.0
48519,22.0
48520,16.0
48521,15.0
48522,19.0
48523,14.0
48524,16.0
48525,23.0
48526,17.0
48527,17.0
48528,18.0
48529,18.0
48530,17.0
48531,18.0
48532,16.0
48533,16.0
48534,19.0
48535,18.0
48536,18.0
48537,18.0
48538,18.0
48539,15.0
48540,16.0
48541,19.0
48542,18.0
48543,18.0
48544,19.0
48545,16.0
48546,17.0
48547,18.0
48548,18.0
48549,16.0
48550,16.0
48551,20.0
48552,17.0
48553,21.0
48554,19.0
48555,19.0
48556,13.0
48557,21.0
48558,18.0
48559,17.0
48560,16.0
48561,16.0
48562,14.0
48563,18.0
48564,19.0
48565,20.0
48566,23.0
48567,16.0
48568,23.0
48569,18.0
48570,17.0
48571,19.0
48572,17.0
48573,17.0
48574,21.0
48575,18.0
48576,17.0
48577,19.0
48578,14.0
48579,16.0
48580,17.0
48581,19.0
48582,14.0
48583,18.0
48584,18.0
48585,16.0
48586,18.0
48587,19.0
48588,18.0
48589,16.0
48590,17.0
48591,22.0
48592,15.0
48593,19.0
48594,22.0
48595,20.0
48596,22.0
48597,18.0
48598,17.0
48599,16.0
48600,18.0
48601,20.0
48602,23.0
48603,16.0
48604,21.0
48605,19.0
48606,20.0
48607,18.0
48608,18.0
48609,15.0
48610,20.0
48611,21.0
48612,16.0
48613,24.0
48614,16.0
48615,18.0
48616,19.0
48617,17.0
48618,16.0
48619,20.0
48620,18.0
48621,16.0
48622,20.0
48623,20.0
48624,18.0
48625,22.0
48626,18.0
48627,19.0
48628,17.0
48629,22.0
48630,16.0
48631,18.0
48632,17.0
48633,17.0
48634,18.0
48635,17.0
48636,24.0
48637,18.0
48638,19.0
48639,19.0
48640,19.0
48641,21.0
48642,17.0
48643,18.0
48644,17.0
48645,16.0
48646,15.0
48647,20.0
48648,19.0
48649,19.0
48650,19.0
48651,20.0
48652,19.0
48653,20.0
48654,14.0
48655,19.0
48656,15.0
48657,20.0
48658,19.0
